seq,first,last,age,street,city,state,zip,dollar,pick,date
3383,Minerva,Stewart,65,Govso Highway,Celurcus,WI,71168,$2769.36,WHITE,05/06/1923
3384,Elva,Wilkins,36,Caosi Square,Lampofud,ME,91860,$5184.43,BLUE,10/20/1943
3385,Isabella,Hodges,42,Abaum Junction,Upunapov,MI,09956,$8176.16,BLUE,05/22/1909
3386,Rosalie,Clayton,54,Hoaji Highway,Naraif,DE,58259,$5739.49,WHITE,12/08/1974
3387,Eunice,Summers,57,Uver Highway,Malijto,NJ,42745,$2010.69,GREEN,04/06/2023
3388,Flora,Atkins,62,Bosu Loop,Nicjiem,GA,13134,$8119.15,RED,04/20/1995
3389,Wesley,Harvey,38,Ejfa Lane,Ibedezuc,WI,88250,$8097.39,RED,02/16/1940
3390,Ann,Kennedy,58,Andiw Pike,Kikcebcoz,VA,52983,$3252.00,WHITE,11/06/2037
3391,Inez,Douglas,22,Suvcah Path,Ciuvoris,OH,79915,$5049.87,GREEN,02/12/1934
3392,Wesley,Palmer,60,Roha Plaza,Sofjecdi,MS,64193,$8685.52,RED,02/07/1941
3393,Katherine,Larson,41,Jamlaj Turnpike,Hucmuner,DC,44191,$5303.52,YELLOW,02/19/2052
3394,Paul,Brock,24,Mizi Mill,Duhewora,ME,52453,$6412.98,RED,06/22/2043
3395,Blake,Walters,54,Voon Pass,Zonitcan,NC,71625,$1416.56,BLUE,01/21/2018
3396,Belle,Sullivan,31,Ribho Heights,Afeadibu,MS,36057,$4763.22,WHITE,11/26/1927
3397,Lester,Delgado,63,Sowka Point,Ekosaral,NM,48773,$7209.14,YELLOW,08/04/1909
3398,Adelaide,Pope,50,Zocfev Highway,Mezfesfe,IL,55558,$8821.30,WHITE,12/27/2027
3399,Ricardo,Houston,19,Tuwa Center,Lovsoug,IL,97367,$6.51,YELLOW,03/02/2070
3400,Pauline,Park,24,Giner Pass,Zadnutuj,OK,03468,$6313.14,GREEN,04/14/1936
3401,Edwin,Herrera,22,Duze Pike,Heckelto,ND,42961,$615.53,GREEN,07/30/1987
3402,Nell,Frank,37,Wuvjiv Park,Zauzov,WA,73449,$9165.11,YELLOW,10/20/2058
3403,Abbie,Hayes,21,Suner Plaza,Hesofoc,WV,92974,$6390.31,WHITE,07/21/1927
3404,Christine,Rhodes,46,Tabim Pass,Utiovsu,IA,12258,$928.10,BLUE,01/19/1945
3405,Martha,Jacobs,49,Ivuf Junction,Jierace,DE,54533,$4603.88,WHITE,07/28/2054
3406,Barry,Pierce,54,Gota Parkway,Wozomrej,AL,57841,$5210.65,RED,09/18/1950
3407,Calvin,Garrett,58,Niwvap Parkway,Muazesot,PA,45211,$5356.51,YELLOW,06/21/2044
3408,Jose,Davidson,52,Inekar Place,Goahowib,NC,40073,$2805.91,RED,01/15/1909
3409,Alta,Fisher,55,Vijuk Grove,Bufuzew,MS,11388,$8438.80,BLUE,12/15/1950
3410,Lena,Soto,37,Roupa Extension,Cijbiaw,MN,90009,$7798.06,RED,05/08/1995
3411,Lula,Gibson,58,Fodvi Highway,Upuveuz,CT,86209,$6528.85,RED,07/02/1947
3412,Katie,Cain,43,Vaoji Key,Iboerirof,IA,92322,$3587.75,WHITE,09/21/1966
3413,Matthew,Ford,54,Etmed Way,Nuurame,RI,22888,$5523.83,YELLOW,08/03/1997
3414,Earl,Williams,41,Lipoj River,Uvziram,AK,68020,$6476.68,RED,06/28/1946
3415,Jessie,Floyd,36,Ecape Manor,Erojuwpif,DE,65848,$2427.53,YELLOW,09/18/2055
3416,Adelaide,Pearson,44,Fifju Park,Raubeb,FL,44392,$6067.34,GREEN,11/05/2061
3417,Lula,Chavez,25,Gode Pike,Temigde,AL,56259,$8999.80,WHITE,10/24/2015
3418,John,Sullivan,24,Fatkot Court,Heduvna,ID,93747,$6840.17,GREEN,01/05/1967
3419,Devin,Sims,43,Kajac Heights,Jomihza,MI,38191,$5227.31,RED,03/01/1927
3420,Nancy,Luna,55,Ofseh Highway,Tavobcu,VT,38136,$4428.44,WHITE,02/28/1946
3421,Luella,Figueroa,29,Suaju Way,Movtabec,FL,27560,$6772.56,YELLOW,11/26/2037
3422,Ada,Norton,53,Ocri Pike,Imdeed,KS,44544,$7784.55,YELLOW,02/21/2030
3423,Katharine,Parks,19,Ihbo River,Rizujku,TN,96672,$5453.55,GREEN,08/20/1993
3424,Bill,Francis,25,Ejsiw Court,Wicatrun,OR,80708,$1984.07,GREEN,04/17/1995
3425,Mathilda,Morris,25,Hekop Road,Duwakif,NM,30081,$2986.83,RED,06/03/1938
3426,Anne,Jennings,29,Mahzo Glen,Duafmoc,NE,01863,$9350.54,RED,08/03/2009
3427,Virginia,Norris,22,Katbe Grove,Napbafmu,DE,67892,$321.01,RED,07/25/1984
3428,Blake,Hanson,59,Fion Mill,Lorsifij,SD,74434,$70.82,BLUE,09/16/2062
3429,Willie,Flores,30,Oleca Grove,Mugivip,MI,96036,$9081.34,YELLOW,10/08/1972
3430,Isaac,Becker,21,Dure Circle,Vughuva,WV,52581,$7980.42,WHITE,05/20/2047
3431,Evelyn,Strickland,52,Dehdek Highway,Napidja,HI,10145,$180.88,RED,07/07/1941
3432,Leon,Gray,54,Ikle Path,Gobdiuz,OK,59271,$8227.20,YELLOW,12/30/1916
3433,Stanley,Woods,28,Secvon Key,Mobjahi,AL,46257,$4969.73,GREEN,05/19/2064
3434,Madge,Duncan,29,Ajohur Mill,Ajitanac,ND,84079,$8543.47,GREEN,02/06/2047
3435,Clara,Scott,38,Hogjib Road,Pimdumel,SC,09385,$1733.33,RED,08/17/1914
3436,Glen,Banks,47,Zeaj Place,Vuzohbub,CA,28034,$4701.75,RED,11/17/1961
3437,Duane,Atkins,62,Zenep Circle,Mukacaz,NE,33061,$9486.22,RED,06/30/1924
3438,Jimmy,Cortez,23,Mace Court,Eliefci,MT,25673,$344.74,RED,08/03/2046
3439,Sue,Barnett,65,Bugzo Square,Sotawni,OK,95077,$5524.80,YELLOW,06/27/1967
3440,Lilly,Carr,54,Navi Pike,Vuenujo,AK,25817,$7537.87,WHITE,09/16/2059
3441,Clifford,Reed,47,Kulfam Court,Dumajpis,NH,98157,$3540.51,BLUE,07/22/1980
3442,Ian,Todd,27,Tudsam River,Febbogled,WV,80441,$8837.41,RED,12/07/2066
3443,Tillie,Jennings,38,Motlo Place,Ilnadi,MI,07276,$4737.64,BLUE,12/10/1997
3444,Rosa,Walker,42,Ronke Street,Oldukzu,VA,74923,$2369.97,YELLOW,10/07/2025
3445,Janie,Santos,22,Fajke Point,Dujuzkiz,OK,76764,$6672.71,GREEN,03/26/1900
3446,Henry,Brady,41,Garmif Grove,Dobfuka,NM,13895,$4251.91,BLUE,02/01/1943
3447,Gertrude,Woods,38,Guzhe Ridge,Holemket,DE,94509,$8827.36,YELLOW,09/08/1984
3448,Ethan,Gutierrez,27,Efohi Drive,Usovaip,MO,79860,$5268.41,RED,02/01/2034
3449,Marc,Walsh,30,Sejor Glen,Veigoj,NV,28636,$4996.48,WHITE,04/01/1936
3450,Warren,Rowe,53,Sirha Avenue,Ugucowfe,MS,16448,$1884.17,BLUE,04/20/1943
3451,Daniel,Clarke,40,Biwpo View,Fatizcaw,MS,29558,$7810.78,GREEN,02/04/2004
3452,Wesley,Wallace,38,Ucep Center,Urapasje,CA,95927,$5691.80,BLUE,09/17/2012
3453,Jane,Burns,61,Wennew Point,Adtuvej,KS,52545,$5658.55,GREEN,11/26/1938
3454,Myrtie,Reese,62,Basdu Loop,Rodzabjez,WY,30649,$247.99,YELLOW,05/23/2032
3455,Elsie,Romero,38,Fujkec Point,Fejetac,GA,76374,$783.54,WHITE,02/23/1965
3456,Florence,Stephens,30,Imizeb Heights,Dadutzom,RI,41974,$9543.45,BLUE,12/13/1955
3457,Catherine,Harrington,32,Tewja Glen,Fenaati,NM,16659,$4138.04,GREEN,10/27/2001
3458,Alex,Gibbs,39,Gulme Path,Nabzoca,SC,51222,$4013.72,GREEN,05/18/2053
3459,Daniel,Lowe,30,Zihi Street,Geulaha,KS,73033,$4380.06,RED,07/28/1918
3460,Maude,Osborne,54,Kizec Grove,Coijogot,CT,66896,$2663.78,BLUE,02/20/2053
3461,Jessie,Bass,41,Toabe Center,Fewalda,MS,13946,$5569.66,BLUE,02/17/2000
3462,Donald,Gonzales,26,Kufot Trail,Locumki,IN,40519,$7243.16,RED,05/23/1988
3463,Stella,Martin,61,Puzhe Turnpike,Vabmoma,WY,29257,$6296.70,BLUE,04/26/1950
3464,Rodney,Joseph,57,Gigab Terrace,Pameuso,NV,01989,$2349.31,GREEN,07/16/1979
3465,Marion,Ferguson,46,Cage Park,Tevdakaco,WA,66593,$1043.52,YELLOW,07/20/2019
3466,Logan,Bridges,38,Nugmo Road,Futgufo,AR,96743,$3574.49,WHITE,05/21/1960
3467,Eugene,Mendoza,63,Newsos Center,Ladfuvale,DC,99492,$6596.80,GREEN,07/09/1994
3468,Zachary,Newman,53,Jigjo River,Wuzukvan,KY,36183,$8771.94,BLUE,06/05/1927
3469,Emilie,Daniel,44,Remhi Court,Ehemoadu,NE,61963,$7595.56,YELLOW,08/18/1968
3470,Hattie,Walsh,33,Ofsek Heights,Ricrake,IN,13758,$6020.97,WHITE,12/13/2060
3471,Herman,Phelps,62,Wutmak Terrace,Bonidaro,LA,65343,$789.94,BLUE,03/31/1954
3472,Derrick,Klein,41,Terseh Lane,Soswojose,WI,94062,$5557.70,GREEN,12/31/2012
3473,Seth,Sanders,62,Ilelut Path,Porekvah,KS,54838,$3291.16,GREEN,10/20/2003
3474,Eugenia,Dunn,27,Ikpin Trail,Cufwesur,MT,94447,$7976.87,BLUE,06/30/1971
3475,Lloyd,Abbott,30,Miev Highway,Cifeuko,MD,90839,$7428.48,BLUE,03/02/1959
3476,Hester,Morales,24,Zajja View,Milahsa,MD,02970,$9658.59,GREEN,05/18/1957
3477,Lelia,Barnett,61,Tugu Place,Elonaoh,LA,50403,$9781.82,WHITE,09/16/2003
3478,Olga,McCoy,57,Rofur Glen,Actunpir,MD,78666,$6043.56,YELLOW,01/18/2010
3479,Matilda,Singleton,62,Uzasu Lane,Vuereuh,SD,07298,$7459.07,BLUE,07/06/1906
3480,Ronnie,Owens,50,Duig Pike,Ojuvansa,OR,26255,$9474.43,RED,12/20/2005
3481,Leroy,Waters,32,Loaf River,Pusifo,AZ,98285,$56.28,BLUE,08/26/2006
3482,Trevor,Meyer,32,Lauta River,Bojipek,VT,40844,$5718.93,BLUE,04/08/1965
3483,Jimmy,Wallace,55,Faci Street,Vifibhep,TX,87902,$7437.40,YELLOW,09/23/1916
3484,Jennie,Smith,21,Amdi Glen,Uctasde,RI,32558,$7980.11,YELLOW,08/17/1954
3485,Noah,Bell,43,Apudu Manor,Tulohmaw,SC,90684,$9826.24,BLUE,08/07/1904
3486,Francisco,Ingram,57,Cojik Park,Ujoamfal,WY,48681,$8362.97,YELLOW,04/25/1947
3487,Polly,Schwartz,53,Vidjev River,Baogumul,AL,45636,$6902.43,RED,08/29/1950
3488,Shane,Black,36,Tacbu Path,Zalirega,HI,61109,$7712.47,GREEN,07/17/1947
3489,Eleanor,Lynch,34,Tebu Highway,Cokurre,WI,67291,$7173.32,YELLOW,11/22/2050
3490,Minnie,Henderson,36,Cofaf Trail,Cosofge,PA,77806,$2616.22,GREEN,12/21/1988
3491,Ada,Reeves,57,Nuknig Park,Kouvegem,DE,53106,$6276.76,YELLOW,06/15/1993
3492,Glenn,Reeves,53,Oftid Court,Fipwile,PA,09352,$9952.45,BLUE,12/16/2029
3493,Grace,Perez,26,Egku Way,Kokevsa,KS,97693,$1722.69,RED,04/13/1985
3494,Noah,Gray,62,Kaguh Square,Tipatbud,NH,56971,$9873.25,YELLOW,04/30/1961
3495,Lina,Reese,34,Pogfi Plaza,Lugcujik,AK,21487,$4561.87,RED,06/28/1995
3496,Mitchell,Bell,34,Kidve Pass,Ukmobwek,WI,59702,$8194.66,BLUE,09/09/2012
3497,Lillie,Estrada,34,Hoki Turnpike,Akumidnup,AK,57743,$7460.45,WHITE,01/20/2017
3498,Ruby,Greer,45,Pinuk Court,Jeurudil,OH,42666,$8663.28,RED,03/26/2006
3499,Cecelia,Lyons,32,Ekva Plaza,Egzijen,IL,18094,$5726.20,YELLOW,10/06/1922
3500,Harriet,Hansen,20,Ikna Parkway,Jejukoh,ID,08356,$6618.01,BLUE,01/26/2009
3501,Ernest,Reeves,53,Oledig Ridge,Derahpu,NY,09375,$6006.81,YELLOW,07/02/1949
3502,Maud,Schneider,59,Fizwet Trail,Kugufoz,HI,70423,$5131.20,RED,09/03/1998
3503,Dale,Phillips,50,Muujo Pass,Fonajbe,CA,46748,$9113.71,RED,08/02/1930
3504,Nancy,Ramirez,61,Feur Heights,Kenatin,OR,49761,$9318.55,BLUE,06/05/1909
3505,John,Sims,38,Rakamu Terrace,Vubtapem,RI,41586,$6272.94,WHITE,04/13/1919
3506,Hester,Webster,64,Fotnep Street,Ildicas,DE,72502,$1777.78,GREEN,02/19/2056
3507,Glenn,Schmidt,38,Gamlub Trail,Paregta,CT,28697,$4272.48,GREEN,04/22/2045
3508,Nettie,Wade,29,Nodu Path,Reorucu,VT,29063,$6608.43,BLUE,09/09/1990
3509,Etta,Howard,30,Pesma Junction,Laedeka,CT,42004,$4273.84,WHITE,05/16/2054
3510,Benjamin,Guzman,48,Behfet Heights,Veviagi,OK,71173,$3868.76,YELLOW,02/01/1986
3511,Tyler,Ingram,32,Cujkam River,Oprifu,IN,94490,$7340.59,BLUE,08/19/1937
3512,Edith,Rice,19,Alulat Pass,Zohdicpo,LA,07615,$7172.90,BLUE,12/20/1918
3513,Helena,Diaz,43,Hajid Highway,Hukihpu,CT,46743,$6963.32,GREEN,01/27/2068
3514,Chase,Hogan,25,Ehse Plaza,Asmitu,MI,20261,$8384.66,WHITE,11/08/1928
3515,Christina,Pittman,33,Wahe Extension,Zotitif,KY,10688,$9395.85,BLUE,04/05/1960
3516,Agnes,Green,58,Kovi Point,Uredawfez,CT,73581,$4958.21,YELLOW,02/01/2066
3517,Winnie,Medina,46,Lograf Mill,Amzume,CT,80867,$4012.37,RED,08/21/1979
3518,Georgia,Rodriguez,34,Mogzaw Parkway,Gitano,SC,18276,$1538.44,YELLOW,06/03/1920
3519,Mittie,Keller,45,Hiwpan Parkway,Actapu,DC,30767,$7663.54,GREEN,03/11/1977
3520,Virginia,Cortez,29,Wolom Plaza,Neutdor,MI,28521,$1417.37,WHITE,02/28/2040
3521,Evan,Lane,25,Gael Extension,Apajjoc,MN,89405,$3867.09,BLUE,09/24/2040
3522,Eleanor,Pierce,58,Murot Heights,Vigwoaru,CT,90968,$6763.86,RED,09/22/1952
3523,Lillian,Hanson,38,Lukhi Way,Girduspi,MS,06120,$9511.01,GREEN,08/04/1971
3524,Edna,Briggs,61,Bepodu Terrace,Gudaktu,NY,22791,$3630.05,YELLOW,09/11/1972
3525,Kate,Briggs,56,Tigfad Pike,Ijiujisol,GA,62758,$7156.24,YELLOW,02/16/2053
3526,Lora,Barnett,61,Leldap Lane,Piwewdo,OK,99744,$4295.53,BLUE,05/09/1907
3527,Wayne,Henderson,54,Padde Pass,Cevbude,NY,29647,$3643.82,RED,03/21/2045
3528,Noah,Manning,18,Noplec Pass,Jakadij,IL,78262,$2066.01,GREEN,07/04/2043
3529,Dorothy,McGee,27,Eceeze Path,Fuesuka,NC,31586,$5164.47,BLUE,08/05/1901
3530,Jonathan,Austin,48,Izuwag Circle,Ovwiege,NC,60374,$2212.62,BLUE,04/17/1982
3531,Frederick,Carter,24,Luip Heights,Fuhoptos,MI,95231,$6240.89,BLUE,12/09/1963
3532,Roger,Riley,54,Galfu Manor,Avlesgi,SD,50024,$572.03,WHITE,07/17/1903
3533,Leah,Allen,63,Acev Boulevard,Lujuza,MI,29409,$5289.44,YELLOW,08/28/1935
3534,Scott,Nash,25,Lanobe Pike,Isewirehu,TX,02758,$6281.95,YELLOW,02/12/2068
3535,Raymond,Mack,61,Ehabis Boulevard,Suwiuhe,CA,95079,$396.77,BLUE,12/03/2039
3536,Bertha,Hudson,45,Vasdo Highway,Ibuwarsek,WV,45838,$8387.08,YELLOW,05/25/2060
3537,Ola,Perkins,47,Cimte Plaza,Puaniat,MA,48350,$387.49,GREEN,11/14/1977
3538,Rosa,Hale,62,Vozup Terrace,Lazuvi,IA,42171,$7632.70,BLUE,11/09/1944
3539,Myrtie,Harrington,19,Subi Circle,Cioduwur,PA,71633,$7775.93,GREEN,06/19/1915
3540,Oscar,Stevenson,40,Koswow Path,Woanohec,NC,45675,$7400.81,GREEN,05/21/1913
3541,Raymond,Weaver,29,Sael Extension,Vizaan,MO,09488,$8824.81,GREEN,09/02/1921
3542,Leah,Riley,32,Burrap River,Ulkezpa,NY,29539,$849.29,BLUE,09/05/1985
3543,Rosalie,Green,39,Ferfu Circle,Isicame,UT,40288,$1459.28,GREEN,06/18/1957
3544,Thomas,Clayton,29,Deli Extension,Motluvo,NY,48676,$4902.36,YELLOW,09/22/1959
3545,Connor,Warren,47,Supap River,Dosjartic,OR,94834,$5913.03,YELLOW,10/08/1923
3546,Elmer,Hanson,26,Ajsu Glen,Zacibu,TN,00360,$641.16,WHITE,12/06/1924
3547,Irene,Foster,46,Hafu Heights,Owjubudi,RI,94596,$6562.28,GREEN,04/03/2049
3548,Harriet,Harris,49,Jihti Extension,Mecakguw,GA,40922,$2204.06,GREEN,06/22/2043
3549,Harriet,Holland,43,Tali Junction,Memnovpe,NY,23648,$7479.69,BLUE,02/24/1928
3550,Polly,Gilbert,21,Sode Pass,Urletpun,AR,58908,$6626.38,RED,03/11/2065
3551,Noah,Carlson,43,Mane River,Torvijgik,ND,80329,$1190.61,RED,11/04/2050
3552,Cole,Greer,43,Vedis Junction,Vuzbudra,SD,24993,$8543.74,GREEN,06/28/2065
3553,Nathan,Todd,26,Dugle Path,Fukojoz,WA,47053,$1856.56,WHITE,07/14/2055
3554,Louisa,Underwood,55,Leviz Manor,Lulharpo,AK,12961,$9794.58,RED,03/18/2059
3555,Effie,Moran,33,Bihzu Junction,Vanezog,GA,83846,$8605.80,RED,03/08/1932
3556,Inez,Ortega,19,Sehjo Terrace,Ugtolo,SD,57037,$6526.41,BLUE,05/22/1936
3557,Josie,Haynes,48,Uvegip Avenue,Peepdu,SC,62027,$9103.90,YELLOW,09/02/2002
3558,Jordan,Bailey,54,Kaun Way,Esufoovu,WY,37494,$4383.26,YELLOW,08/08/2052
3559,Herbert,Hansen,20,Gezi Avenue,Ibsevem,MA,89945,$8339.28,GREEN,07/16/2021
3560,Erik,Gonzalez,52,Itci Plaza,Hovtuga,AK,11631,$335.62,BLUE,01/06/2036
3561,Terry,Bell,58,Fumzoh Junction,Matibu,WV,68832,$1661.54,WHITE,11/26/1985
3562,Roger,Rice,40,Fabeb Pass,Valzumleg,NJ,53963,$6243.43,YELLOW,09/18/1922
3563,Luella,Simpson,18,Gipu View,Kosenuzi,CT,97990,$5767.24,YELLOW,10/25/1979
3564,Travis,Harper,47,Ehpap Path,Cosego,CA,12840,$3103.02,WHITE,11/06/2068
3565,Sarah,Patton,55,Dirjof Point,Cepifpun,DE,32683,$7932.53,YELLOW,01/07/2068
3566,David,Bridges,41,Nanzek Turnpike,Moijoan,GA,10581,$3080.21,YELLOW,01/08/1978
3567,Dale,Freeman,48,Ulagu Circle,Bajvewed,NM,08561,$9900.58,BLUE,05/24/1939
3568,Don,Soto,35,Luli View,Idirugna,MD,27841,$603.31,RED,11/22/1906
3569,Christian,Glover,23,Ekabis River,Faheosu,FL,24911,$6308.13,WHITE,10/22/1955
3570,Olive,Sherman,25,Conof Plaza,Kucubu,SD,43123,$4245.14,BLUE,09/02/2056
3571,Ophelia,Massey,54,Kobug Path,Tuokvuc,WV,39533,$4671.23,GREEN,12/20/1988
3572,Brent,Morales,25,Rodwa Highway,Zawfiwma,IA,75652,$5075.59,WHITE,01/24/1932
3573,Essie,Wise,61,Efnuk Plaza,Kekiki,GA,62395,$3705.31,YELLOW,10/20/2011
3574,Alma,Peters,20,Acioco Junction,Otoibive,LA,38242,$136.33,RED,03/30/1947
3575,Violet,Holmes,34,Doar Mill,Defmazbe,VA,03516,$5540.10,WHITE,04/13/1904
3576,Lester,Sherman,30,Lojtuv Plaza,Lacatoz,NV,58511,$8041.41,GREEN,04/02/1914
3577,Chris,Drake,20,Soza River,Kersoni,GA,44479,$8153.99,RED,09/11/1988
3578,Viola,Chandler,46,Supe Lane,Dahukan,IL,46022,$6052.63,WHITE,08/01/2068
3579,Grace,Drake,44,Rowab Terrace,Mehobus,WA,82194,$5088.74,WHITE,12/06/1942
3580,Mina,Ramirez,50,Noro Drive,Assawisa,IA,00307,$5109.82,YELLOW,01/22/1956
3581,Cornelia,Woods,28,Cape Pike,Kapehum,SD,55067,$3597.54,WHITE,01/07/2009
3582,Jackson,Carr,47,Ujuki Street,Lophovci,CA,07135,$3683.64,RED,11/16/2066
3583,Cory,Sanchez,23,Segze Pass,Enwonde,VA,47153,$1719.13,WHITE,09/15/1973
3584,Katharine,Graves,48,Gatzud Lane,Zeekodiz,DC,97435,$974.25,RED,03/05/1993
3585,Laura,Baldwin,18,Lugi Plaza,Nekticsis,NC,49334,$1614.63,GREEN,08/09/2064
3586,Dora,Young,64,Uhunum Loop,Komitiku,VT,52975,$7782.38,WHITE,11/17/2053
3587,Ivan,Terry,20,Cerer Court,Piggokat,KY,22036,$724.73,BLUE,08/04/2012
3588,Hulda,Howard,48,Dilwus Plaza,Ajjugup,MN,70789,$3361.51,WHITE,03/16/2013
3589,Ellen,Townsend,27,Iwuzez Highway,Ajcoosu,NY,31332,$2568.46,RED,11/14/1945
3590,Arthur,Garcia,30,Keim Square,Finifa,OH,60314,$9413.67,RED,02/03/2045
3591,Florence,Cole,37,Ibra Boulevard,Sehake,MA,81020,$231.89,YELLOW,08/23/1973
3592,Billy,Lynch,39,Dale Loop,Wahunhor,DC,61494,$3626.75,WHITE,08/14/1956
3593,Katherine,Collier,52,Ahiipe Manor,Sunmipu,IA,64721,$548.54,YELLOW,07/03/2034
3594,Trevor,Banks,45,Caan Place,Ecivoma,OK,67013,$8282.18,YELLOW,03/22/1983
3595,Edwin,Campbell,64,Wogun Circle,Jifkasra,IN,82463,$967.63,RED,11/03/1956
3596,Lottie,Fox,44,Fovnog Park,Ramidcu,TN,19018,$8690.79,YELLOW,09/15/1960
3597,Hettie,Mack,20,Gige Avenue,Meijukat,NJ,22116,$6910.16,YELLOW,08/29/1976
3598,Katharine,Edwards,50,Roibe Place,Kejcejga,TN,02289,$2830.95,YELLOW,03/24/1909
3599,Emma,Reynolds,25,Ojulav Pike,Emsubwug,CT,25632,$8603.93,RED,10/14/2000
3600,Ronnie,Graham,22,Zucuj River,Rohjigo,CO,30414,$6208.28,YELLOW,03/22/2037
3601,Travis,Stokes,58,Ajosow Turnpike,Jathivkiz,FL,37711,$2605.56,WHITE,05/15/2000
3602,Estella,Bowen,60,Higim Trail,Oserudi,ND,80909,$1177.19,WHITE,06/28/1991
3603,Russell,Beck,59,Vivu Path,Dirilon,WY,54737,$3238.28,RED,07/10/1915
3604,Andre,Walker,39,Nenu Drive,Utipezem,MI,11203,$6946.73,RED,02/13/1934
3605,Willie,Greer,50,Anecu Extension,Podtetfo,MN,48513,$4354.66,GREEN,11/20/2051
3606,Josie,Wallace,54,Zanis Path,Fiigji,AZ,35213,$622.36,RED,10/29/1949
3607,Jeremy,Peters,26,Bibu Drive,Nuglenvid,HI,35565,$1293.28,BLUE,11/10/2030
3608,Virginia,Davidson,59,Doof Turnpike,Tukubo,FL,09569,$8610.73,GREEN,10/13/1938
3609,Bryan,Maxwell,33,Betvod Circle,Ajegoza,ND,59746,$83.37,BLUE,05/12/1946
3610,Jay,Wilkerson,64,Lewhak Road,Suskeah,ND,43226,$2641.70,BLUE,04/23/1979
3611,Martha,McKinney,41,Ukeka Ridge,Paghuabi,RI,12498,$3624.82,GREEN,09/03/2047
3612,Vernon,Bell,56,Miho Ridge,Telafes,NC,18284,$5982.34,GREEN,09/01/2048
3613,Edwin,Smith,64,Ucoga Glen,Ernageb,AZ,31862,$1949.86,RED,03/17/1935
3614,David,Mendoza,30,Coza Circle,Tahofejeh,GA,70597,$1359.23,BLUE,09/06/1933
3615,Nathan,Harper,51,Duuhe Loop,Dodnivrif,TN,71468,$8744.52,BLUE,05/30/1908
3616,Rena,Lambert,60,Omrin Turnpike,Tejgulvif,MI,37046,$9130.96,WHITE,11/09/2002
3617,Olive,McKinney,65,Boboba Heights,Cizbusnik,KS,70537,$1105.72,WHITE,05/16/2040
3618,Eliza,Fleming,60,Jalu Parkway,Munnaasu,OK,87509,$165.93,YELLOW,03/31/2020
3619,Lizzie,Hopkins,24,Hajde Street,Robisam,WA,91304,$2290.30,RED,05/12/2014
3620,Carrie,Park,48,Kawako River,Dazeeba,HI,31017,$2556.97,BLUE,06/10/2034
3621,Elijah,Stone,40,Nudar Key,Rugzidpe,ND,14373,$3245.15,BLUE,02/05/1923
3622,Ethel,Thompson,24,Famda Manor,Koitepi,MS,21141,$6791.80,RED,07/12/2031
3623,Christian,Boone,48,Agubuw Center,Wutiwbo,LA,49128,$5952.76,YELLOW,03/29/1934
3624,Mollie,Briggs,33,Hevak Plaza,Kudosic,OH,58514,$8792.64,GREEN,03/07/1997
3625,Milton,Lane,61,Atuinu Plaza,Ufiukpun,WA,68654,$9087.31,YELLOW,01/30/2021
3626,Shawn,Bradley,38,Tulcos Park,Ledoiw,IN,86534,$807.22,BLUE,03/26/1910
3627,Pauline,Terry,28,Uhre Grove,Abupole,RI,26800,$6082.78,WHITE,01/19/2029
3628,William,Morales,39,Jicwi Place,Cigujugu,KS,20957,$509.45,RED,08/14/1925
3629,Jon,Cruz,32,Aranu Circle,Uvsivar,DC,76028,$6630.30,WHITE,10/22/1935
3630,Viola,Ball,32,Vorhot Parkway,Meghonji,PA,57354,$8343.46,BLUE,03/05/1957
3631,Carlos,Webster,47,Siga Boulevard,Bibuzzu,HI,88857,$9116.24,YELLOW,10/24/1981
3632,Lina,Flowers,65,Fozceg Plaza,Wuciic,MA,18889,$6575.88,YELLOW,10/02/2028
3633,Shane,McLaughlin,45,Zivep Point,Fituap,ID,64577,$3823.49,GREEN,07/13/1994
3634,Cody,Powell,47,Ifhit Street,Sapilga,FL,75060,$8154.26,BLUE,11/01/1930
3635,Allen,George,59,Kudum Loop,Wazicu,NV,16148,$4179.68,BLUE,11/28/2047
3636,Agnes,Blake,59,Owim Court,Epjurwu,IN,18213,$2558.73,WHITE,05/21/2050
3637,Florence,Hunt,23,Bupfo Avenue,Juifme,OK,02376,$9033.62,GREEN,08/17/2052
3638,Wesley,Chavez,45,Sedi Mill,Vamubam,MD,19127,$9335.30,YELLOW,06/28/1973
3639,Hallie,Larson,50,Sopgo River,Vafevom,WV,64023,$6497.50,BLUE,02/15/2061
3640,Willie,Stevens,42,Eluofi Key,Dimumib,NM,38267,$7342.23,BLUE,08/20/2068
3641,Gordon,Gutierrez,58,Masav Circle,Imfeneb,OR,02445,$813.17,WHITE,10/06/2036
3642,Jackson,Daniels,27,Vatri Plaza,Wulzifot,MD,77627,$614.94,YELLOW,01/19/1982
3643,Henry,Jenkins,53,Cenez Manor,Aniirinis,MI,19617,$4827.38,GREEN,03/24/1993
3644,Agnes,Butler,43,Ruwte Circle,Zojavcag,HI,16590,$7708.22,BLUE,12/01/1921
3645,Joseph,Wood,25,Necluz Street,Wuvgezjo,NC,52840,$1846.77,YELLOW,03/27/1938
3646,Jordan,Francis,65,Lunju Trail,Laziok,FL,53245,$157.58,YELLOW,07/12/1902
3647,Cynthia,Greer,61,Reev Manor,Mibbuhbu,MT,60226,$5603.13,WHITE,02/17/1915
